State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Units of Measure,MDL,Uncertainty,Qualifier,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,0:00,1/23/2015,9:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,1:00,1/23/2015,10:00,77,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,2:00,1/23/2015,11:00,76,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,3:00,1/23/2015,12:00,76,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,4:00,1/23/2015,13:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,5:00,1/23/2015,14:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,6:00,1/23/2015,15:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,7:00,1/23/2015,16:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,8:00,1/23/2015,17:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,9:00,1/23/2015,18:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,10:00,1/23/2015,19:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,11:00,1/23/2015,20:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,12:00,1/23/2015,21:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,13:00,1/23/2015,22:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,14:00,1/23/2015,23:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,15:00,1/24/2015,0:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,16:00,1/24/2015,1:00,73,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,17:00,1/24/2015,2:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,18:00,1/24/2015,3:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,19:00,1/24/2015,4:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,20:00,1/24/2015,5:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,21:00,1/24/2015,6:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,22:00,1/24/2015,7:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/23/2015,23:00,1/24/2015,8:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,0:00,1/24/2015,9:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,1:00,1/24/2015,10:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,2:00,1/24/2015,11:00,73,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,3:00,1/24/2015,12:00,73,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,4:00,1/24/2015,13:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,5:00,1/24/2015,14:00,73,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,6:00,1/24/2015,15:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,7:00,1/24/2015,16:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,8:00,1/24/2015,17:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,9:00,1/24/2015,18:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,10:00,1/24/2015,19:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,11:00,1/24/2015,20:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,12:00,1/24/2015,21:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,13:00,1/24/2015,22:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,14:00,1/24/2015,23:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,15:00,1/25/2015,0:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,16:00,1/25/2015,1:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,17:00,1/25/2015,2:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,18:00,1/25/2015,3:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,19:00,1/25/2015,4:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,20:00,1/25/2015,5:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,21:00,1/25/2015,6:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,22:00,1/25/2015,7:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/24/2015,23:00,1/25/2015,8:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,0:00,1/25/2015,9:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,1:00,1/25/2015,10:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,2:00,1/25/2015,11:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,3:00,1/25/2015,12:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,4:00,1/25/2015,13:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,5:00,1/25/2015,14:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,6:00,1/25/2015,15:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,7:00,1/25/2015,16:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,8:00,1/25/2015,17:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,9:00,1/25/2015,18:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,10:00,1/25/2015,19:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,11:00,1/25/2015,20:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,12:00,1/25/2015,21:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,13:00,1/25/2015,22:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,14:00,1/25/2015,23:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,15:00,1/26/2015,0:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,16:00,1/26/2015,1:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,17:00,1/26/2015,2:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,18:00,1/26/2015,3:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,19:00,1/26/2015,4:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,20:00,1/26/2015,5:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,21:00,1/26/2015,6:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,22:00,1/26/2015,7:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/25/2015,23:00,1/26/2015,8:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,0:00,1/26/2015,9:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,1:00,1/26/2015,10:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,2:00,1/26/2015,11:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,3:00,1/26/2015,12:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,4:00,1/26/2015,13:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,5:00,1/26/2015,14:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,6:00,1/26/2015,15:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,7:00,1/26/2015,16:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,8:00,1/26/2015,17:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,9:00,1/26/2015,18:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,10:00,1/26/2015,19:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,11:00,1/26/2015,20:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,12:00,1/26/2015,21:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,13:00,1/26/2015,22:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,14:00,1/26/2015,23:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,15:00,1/27/2015,0:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,16:00,1/27/2015,1:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,17:00,1/27/2015,2:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,18:00,1/27/2015,3:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,19:00,1/27/2015,4:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,20:00,1/27/2015,5:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,21:00,1/27/2015,6:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,22:00,1/27/2015,7:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/26/2015,23:00,1/27/2015,8:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/27/2015,0:00,1/27/2015,9:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/27/2015,1:00,1/27/2015,10:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/27/2015,2:00,1/27/2015,11:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/27/2015,3:00,1/27/2015,12:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/27/2015,4:00,1/27/2015,13:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/27/2015,5:00,1/27/2015,14:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/27/2015,6:00,1/27/2015,15:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
